"Month","DayOfTheMonth","DayOfTheYear","DayOfTheWeek","Hour","Minute","OverallLoad1","OverallLoad2","OverallLoad3","OverallLoad4","OverallLoad5","OverallLoad6","OverallLoad7","OverallLoad8","OverallLoad9","OverallLoad10","OverallLoad11","OverallLoad12","AirLoad1","AirLoad2","AirLoad3","AirLoad4","AirLoad5","AirLoad6","AirLoad7","AirLoad8","AirLoad9","AirLoad10","AirLoad11","AirLoad12","isHollidays"
4,28,119,7,21,30,0.19,0.18,0.21,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
4,28,119,7,22,45,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
4,29,120,1,0,0,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
4,29,120,1,1,15,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
4,29,120,1,2,30,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.18,0.2,0.2,0.19,0.19,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
4,29,120,1,3,45,0.2,0.2,0.18,0.2,0.2,0.19,0.19,0.2,0.2,0.18,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
4,29,120,1,5,0,0.19,0.19,0.2,0.2,0.18,0.2,0.2,0.2,0.18,0.2,0.13,0.2,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
4,29,120,1,6,15,0.2,0.2,0.2,0.18,0.2,0.13,0.2,0.19,0.18,0.21,0.18,0.19,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
4,29,120,1,7,30,0.13,0.2,0.19,0.18,0.21,0.18,0.19,0.19,0.2,0.18,0.19,0.18,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
4,29,120,1,10,0,0.19,0.18,0.2,0.19,0.18,0.2,0.19,0.2,0.18,0.2,0.19,0.19,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
4,29,120,1,13,45,0.19,0.19,0.2,0.18,0.2,0.19,0.2,0.18,0.19,0.2,0.19,0.19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
4,29,120,1,15,0,0.19,0.2,0.18,0.19,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
4,29,120,1,16,15,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.2,0.19,0.19,0.2,0.19,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
4,29,120,1,18,45,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.19,0.12,0.19,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
4,29,120,1,21,15,0.12,0.19,0.2,0.18,0.19,0.19,0.2,0.19,0.19,0.19,0.2,0.18,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
4,29,120,1,22,30,0.19,0.2,0.19,0.19,0.19,0.2,0.18,0.2,0.2,0.2,0.19,0.19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
4,30,121,2,3,30,0.2,0.18,0.19,0.2,0.2,0.18,0.19,0.2,0.19,0.19,0.18,0.21,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
4,30,121,2,6,0,0.18,0.21,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
4,30,121,2,7,15,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.21,0.18,0.19,0.18,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
4,30,121,2,8,30,0.19,0.18,0.21,0.18,0.19,0.18,0.24,0.22,0.19,0.14,0.14,0.08,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
4,30,121,2,12,15,0.14,0.13,0.17,0.16,0.15,0.16,0.26,0.38,0.37,0.32,0.25,0.24,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
4,30,121,2,14,45,0.25,0.24,0.27,0.25,0.26,0.26,0.27,0.26,0.26,0.27,0.26,0.27,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
4,30,121,2,17,15,0.26,0.27,0.27,0.36,0.34,0.36,0.34,0.28,0.11,0.11,0.1,0.13,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
4,30,121,2,18,30,0.36,0.34,0.28,0.11,0.11,0.1,0.13,0.1,0.1,0.09,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
4,30,121,2,19,45,0.1,0.13,0.1,0.1,0.09,0.11,0.1,0.09,0.1,0.11,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
4,30,121,2,23,30,0.1,0.11,0.11,0.09,0.1,0.11,0.11,0.06,0.1,0.11,0.1,0.09,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,1,122,3,4,30,0.09,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
5,1,122,3,5,45,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0.09,0.1,0.09,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,1
5,1,122,3,13,15,0.11,0.09,0.1,0.09,0.12,0.09,0.1,0.06,0.12,0.09,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,1
5,1,122,3,19,30,0.09,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.11,0.1,0.09,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1
5,1,122,3,22,0,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.11,0.1,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,1
5,2,123,4,0,30,0.11,0.1,0.11,0.09,0.12,0.09,0.1,0.09,0.11,0.09,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,2,123,4,11,45,0.29,0.28,0.29,0.29,0.27,0.29,0.3,0.28,0.31,0.34,0.33,0.17,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,2,123,4,13,0,0.29,0.3,0.28,0.31,0.34,0.33,0.17,0.17,0.29,0.3,0.29,0.28,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,2,123,4,14,15,0.33,0.17,0.17,0.29,0.3,0.29,0.28,0.28,0.28,0.29,0.28,0.47,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,2,123,4,19,15,0.12,0.12,0.12,0.12,0.12,0.11,0.13,0.11,0.13,0.13,0.22,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,3,124,5,1,30,0.12,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.12,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,3,124,5,4,0,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.11,0.26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,3,124,5,9,0,0.13,0.2,0.16,0.11,0.16,0.15,0.15,0.19,0.19,0.17,0.17,0.16,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,3,124,5,19,0,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,3,124,5,20,15,0.1,0.1,0.1,0.09,0.11,0.1,0.09,0.1,0.11,0.09,0.06,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,3,124,5,22,45,0.06,0.1,0.11,0.1,0.09,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,4,125,6,0,0,0.11,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.09,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,4,125,6,2,30,0.1,0.09,0.12,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,4,125,6,3,45,0.1,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,4,125,6,5,0,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,4,125,6,7,30,0.1,0.1,0.1,0.09,0.1,0.24,0.24,0.26,0.26,0.26,0.26,0.25,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,4,125,6,11,15,0.32,0.28,0.28,0.31,0.36,0.53,0.34,0.52,0.52,0.51,0.53,0.53,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,4,125,6,16,15,0.4,0.42,0.43,0.43,0.4,0.42,0.43,0.4,0.38,0.42,0.47,0.3,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,4,125,6,18,45,0.47,0.3,0.11,0.13,0.12,0.13,0.11,0.14,0.1,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,4,125,6,20,0,0.13,0.11,0.14,0.1,0.1,0.1,0.11,0.09,0.1,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,5,126,7,1,0,0.09,0.12,0.09,0.1,0.09,0.12,0.09,0.07,0.09,0.11,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,5,126,7,2,15,0.12,0.09,0.07,0.09,0.11,0.1,0.09,0.1,0.11,0.09,0.1,0.09,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,5,126,7,3,30,0.1,0.09,0.1,0.11,0.09,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,5,126,7,4,45,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,5,126,7,7,15,0.1,0.1,0.09,0.1,0.11,0.09,0.09,0.11,0.1,0.1,0.09,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,5,126,7,9,45,0.09,0.11,0.09,0.1,0.09,0.11,0.1,0.09,0.1,0.11,0.09,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,5,126,7,12,15,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.09,0.11,0.09,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,5,126,7,13,30,0.09,0.11,0.1,0.1,0.09,0.11,0.09,0.11,0.09,0.11,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,5,126,7,16,0,0.09,0.1,0.06,0.11,0.1,0.1,0.09,0.11,0.09,0.1,0.11,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,5,126,7,17,15,0.1,0.09,0.11,0.09,0.1,0.11,0.1,0.09,0.1,0.11,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,5,126,7,18,30,0.11,0.1,0.09,0.1,0.11,0.09,0.1,0.09,0.11,0.1,0.09,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,5,126,7,21,0,0.09,0.1,0.11,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,6,127,1,2,0,0.1,0.11,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,6,127,1,7,0,0.12,0.09,0.1,0.09,0.11,0.09,0.1,0.1,0.11,0.09,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,6,127,1,13,15,0.09,0.11,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.11,0.1,0.09,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,6,127,1,14,30,0.11,0.1,0.09,0.1,0.11,0.1,0.09,0.1,0.11,0.1,0.09,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,6,127,1,15,45,0.1,0.09,0.1,0.11,0.1,0.09,0.11,0.09,0.1,0.09,0.12,0.09,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,6,127,1,19,30,0.09,0.1,0.09,0.11,0.07,0.09,0.1,0.11,0.09,0.1,0.1,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,6,127,1,20,45,0.09,0.1,0.11,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.09,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,7,128,2,9,15,0.13,0.12,0.13,0.13,0.16,0.1,0.18,0.17,0.16,0.15,0.15,0.15,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,7,128,2,10,30,0.1,0.18,0.17,0.16,0.15,0.15,0.15,0.19,0.14,0.15,0.15,0.14,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,7,128,2,11,45,0.15,0.15,0.19,0.14,0.15,0.15,0.14,0.14,0.19,1.24,0.3,0.26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.96,0.01,0,0
5,7,128,2,15,30,0.4,0.41,0.39,0.39,0.49,0.51,0.51,0.33,0.3,0.26,0.26,0.26,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,7,128,2,16,45,0.51,0.51,0.33,0.3,0.26,0.26,0.26,0.27,0.25,0.24,0.17,0.12,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,7,128,2,20,30,0.12,0.1,0.12,0.12,0.12,0.18,0.2,0.21,0.11,0.09,0.11,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,7,128,2,21,45,0.18,0.2,0.21,0.11,0.09,0.11,0.11,0.1,0.1,0.12,0.07,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,7,128,2,23,0,0.11,0.11,0.1,0.1,0.12,0.07,0.11,0.1,0.12,0.1,0.11,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,8,129,3,0,15,0.07,0.11,0.1,0.12,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,8,129,3,1,30,0.11,0.1,0.12,0.1,0.1,0.1,0.11,0.1,0.11,0.09,0.12,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,8,129,3,2,45,0.1,0.11,0.1,0.11,0.09,0.12,0.1,0.1,0.1,0.12,0.09,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,8,129,3,4,0,0.12,0.1,0.1,0.1,0.12,0.09,0.11,0.09,0.12,0.1,0.1,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,8,129,3,6,30,0.1,0.1,0.48,0.67,0.77,0.85,0.89,0.99,0.8,0.36,0.1,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,8,129,3,9,0,0.1,0.11,0.11,0.14,0.17,0.29,0.3,0.5,0.51,0.53,0.55,0.55,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,8,129,3,11,30,0.55,0.55,0.54,0.46,0.41,0.4,0.36,0.37,0.44,0.42,0.39,0.27,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,8,129,3,14,0,0.39,0.27,0.36,0.27,0.26,0.26,0.3,0.27,0.42,0.41,0.43,0.42,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
5,8,129,3,22,45,0.11,0.1,0.1,0.1,0.12,0.11,0.1,0.1,0.12,0.1,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,9,130,4,7,30,0.11,0.11,0.09,0.1,0.11,0.1,0.1,0.1,0.13,0.15,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0.01,0,0
5,9,130,4,13,45,0.14,0.19,0.14,0.14,0.13,0.17,0.14,0.14,0.16,0.16,0.2,0.17,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,9,130,4,16,15,0.2,0.17,0.32,0.41,0.27,0.25,0.28,0.3,0.26,0.27,0.27,0.26,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,10,131,5,3,30,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.09,0.11,0.11,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,10,131,5,6,0,0.1,0.1,0.11,0.38,0.59,0.82,0.82,0.74,0.66,0.66,0.46,0.24,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,10,131,5,7,15,0.82,0.82,0.74,0.66,0.66,0.46,0.24,0.24,0.12,0.14,0.12,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,10,131,5,14,45,0.13,0.15,0.17,0.16,0.16,0.18,0.21,0.2,0.19,0.2,0.17,0.21,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,10,131,5,16,0,0.18,0.21,0.2,0.19,0.2,0.17,0.21,0.33,0.31,0.29,0.26,0.26,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,10,131,5,22,15,0.11,0.1,0.11,0.11,0.12,0.1,0.12,0.12,0.11,0.11,0.11,0.08,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,11,132,6,2,0,0.11,0.12,0.1,0.12,0.1,0.13,0.1,0.11,0.11,0.12,0.1,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,11,132,6,3,15,0.13,0.1,0.11,0.11,0.12,0.1,0.11,0.11,0.12,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,11,132,6,7,0,0.1,0.13,0.1,0.11,0.1,0.12,0.11,0.1,0.11,0.12,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,11,132,6,8,15,0.12,0.11,0.1,0.11,0.12,0.12,0.11,0.13,0.14,0.17,0.17,0.18,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,11,132,6,18,15,0.1,0.1,0.1,0.09,0.09,0.11,0.09,0.1,0.08,0.11,0.1,0.09,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,11,132,6,20,45,0.1,0.09,0.09,0.11,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,11,132,6,23,15,0.1,0.1,0.11,0.09,0.1,0.11,0.11,0.09,0.1,0.11,0.1,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,12,133,7,0,30,0.11,0.11,0.09,0.1,0.11,0.1,0.1,0.09,0.11,0.1,0.09,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,12,133,7,1,45,0.1,0.1,0.09,0.11,0.1,0.09,0.09,0.11,0.1,0.1,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,12,133,7,8,0,0.1,0.09,0.1,0.11,0.09,0.09,0.09,0.11,0.09,0.1,0.09,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,12,133,7,11,45,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,12,133,7,13,0,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
5,12,133,7,15,30,0.09,0.11,0.09,0.1,0.1,0.1,0.09,0.09,0.11,0.09,0.1,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,12,133,7,19,15,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.08,0.1,0.1,0.1,0.09,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
5,12,133,7,23,0,0.09,0.09,0.11,0.1,0.1,0.09,0.12,0.09,0.1,0.09,0.12,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,13,134,1,1,30,0.12,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,13,134,1,6,30,0.11,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.11,0.06,0.1,0.09,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,13,134,1,7,45,0.09,0.1,0.09,0.11,0.06,0.1,0.09,0.11,0.09,0.1,0.08,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,13,134,1,10,15,0.08,0.11,0.1,0.09,0.09,0.11,0.1,0.09,0.09,0.11,0.09,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,13,134,1,15,15,0.1,0.1,0.09,0.1,0.09,0.11,0.09,0.1,0.09,0.11,0.09,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,13,134,1,17,45,0.09,0.1,0.1,0.1,0.1,0.08,0.11,0.1,0.09,0.09,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,14,135,2,3,45,0.09,0.1,0.1,0.11,0.08,0.1,0.1,0.11,0.09,0.09,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,14,135,2,5,0,0.1,0.1,0.11,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,14,135,2,6,15,0.1,0.11,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,14,135,2,11,15,0.2,0.17,0.16,0.14,0.15,0.17,0.15,0.15,0.15,0.14,0.13,0.26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
5,14,135,2,13,45,0.13,0.26,0.15,0.13,0.25,0.26,0.26,0.14,0.14,0.14,0.12,0.12,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,14,135,2,21,15,0.1,0.1,0.11,0.07,0.09,0.1,0.11,0.1,0.09,0.1,0.11,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
5,14,135,2,22,30,0.1,0.11,0.1,0.09,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
5,15,136,3,1,0,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
5,15,136,3,4,45,0.11,0.1,0.1,0.1,0.11,0.09,0.11,0.1,0.32,0.61,0.78,0.76,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
5,15,136,3,8,30,0.51,0.32,0.1,0.1,0.13,0.14,0.14,0.15,0.19,0.16,0.19,0.19,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
